IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
7710826,18223,150,2024-01-05,34000,258,230,8,13353071,219210,1,34000,Erectu bebida 500ml
7710850,18224,150,2024-01-05,1000,258,230,8,13353100,185085,5,200,Dulces X unidad
7710876,18225,150,2024-01-05,61000,258,230,8,13353135,184966,1,61000,Colageno Marino 1000gr
7711052,18226,150,2024-01-05,252000,258,230,8,13353399,239618,1,58000,Nutkids ( Niños) 1000g
7711052,18226,150,2024-01-05,252000,258,230,8,13353400,201653,1,48000,Vitamin C 1000 whild rose hips x 100 sofgels
7711052,18226,150,2024-01-05,252000,258,230,8,13353401,186184,1,58000,Biotin 10000 mcg 100 softgels
7711052,18226,150,2024-01-05,252000,258,230,8,13353402,195883,1,51000,Citrato de magnesio 90 capsulas
7711052,18226,150,2024-01-05,252000,258,230,8,13353403,192142,1,37000,Colageno hidrolizado 700g
7712240,18227,150,2024-01-05,51000,258,230,8,13355228,195883,1,51000,Citrato de magnesio 90 capsulas
7712548,18228,150,2024-01-05,4500,258,230,8,13355732,270591,1,4500,Power S * 4 unidades
7712560,18229,150,2024-01-05,66000,258,230,8,13355747,184866,1,68000,Glucosamine & chondoitrin 100 capsulas
7712585,18230,150,2024-01-05,66000,258,230,8,13355789,184866,1,68000,Glucosamine & chondoitrin 100 capsulas
7712693,18231,150,2024-01-05,7000,258,230,8,13355964,185872,1,7000,Marañon Propoleo 150 ml
7712818,18232,150,2024-01-05,102198,258,230,8,13356167,184989,1,28000,Aceite de coco extravirgen 200ml
7712818,18232,150,2024-01-05,102198,258,230,8,13356168,184945,1,42000,B-complex complejo B 100softels
7712818,18232,150,2024-01-05,102198,258,230,8,13356169,199142,1,36000,Vitamin D3 5000 IU * 100 softgels
7712925,18233,150,2024-01-05,19000,258,230,8,13356370,185874,1,19000,Rino-Lax
7713783,18234,150,2024-01-05,7000,258,230,8,13357734,185872,1,7000,Marañon Propoleo 150 ml
7713875,18235,150,2024-01-05,113850,258,230,8,13357869,191528,1,16500,Levadura de Cerveza x 100 Tabletas
7713875,18235,150,2024-01-05,113850,258,230,8,13357870,185109,1,40000,Control Fit Keep 90 capsulas
7713875,18235,150,2024-01-05,113850,258,230,8,13357871,185014,1,32000,Bioprosure 700gr
7713875,18235,150,2024-01-05,113850,258,230,8,13357872,185874,2,19000,Rino-Lax
7714023,18236,150,2024-01-05,103700,258,230,8,13358117,184893,1,3700,Barra vegana Guilt
7714023,18236,150,2024-01-05,103700,258,230,8,13358118,192990,1,50000,Colageno marino 1500mg 120 capsulas
7714023,18236,150,2024-01-05,103700,258,230,8,13358120,203269,1,28000,Ok-fem 500ml
7714302,18238,150,2024-01-05,33600,258,230,8,13358561,184935,1,35000,Vitafer-L 500ml
7715782,18239,150,2024-01-06,60000,258,230,8,13360944,184969,1,60000,Maca negra+roja 1000gr
7715987,18240,150,2024-01-06,5000,258,230,8,13361265,184897,1,5000,Linaza molida 250gr
7716456,18241,150,2024-01-06,19000,258,230,8,13361996,187786,1,19000,Vita B Complejo B Liquido 360ml
7716485,18242,150,2024-01-06,58000,258,230,8,13362055,239619,1,58000,Maca roja y negra 1000gr
7717070,18243,150,2024-01-06,16000,258,230,8,13362984,191666,1,16000,Aceite de Coco 250 ml
7717102,18244,150,2024-01-06,25000,258,230,8,13363030,185045,1,25000,Alcachofa compuesta 100 capsulas
7717161,18245,150,2024-01-06,89000,258,230,8,13363118,247466,1,33000,Colageno marino 500gr
7717161,18245,150,2024-01-06,89000,258,230,8,13363119,184872,1,56000,Shark catilage 750mg 90 capsulas
7719158,18247,150,2024-01-06,23000,258,230,8,13366454,239614,1,23000,Kit desintox Adulto 2 frascos
7720595,18248,150,2024-01-07,47000,258,230,8,13368828,207194,1,47000,Citrato de magnesio 90 capsulas
7720836,18249,150,2024-01-07,11500,258,230,8,13369207,201305,1,11500,Escobita 30g
7720941,18250,150,2024-01-07,2500,258,230,8,13369384,185086,1,2500,Galletitas minichips
7722036,18252,150,2024-01-07,77000,258,230,8,13371164,192990,1,50000,Colageno marino 1500mg 120 capsulas
7722036,18252,150,2024-01-07,77000,258,230,8,13371165,185044,1,27000,Garlic (ajo)  1500mg 100 softgels
7722053,18253,150,2024-01-07,1000,258,230,8,13371191,185085,5,200,Dulces X unidad
7722291,18254,150,2024-01-07,6500,258,230,8,13371591,199857,1,6500,Quinua Hojuela 250 gr
7725061,18255,150,2024-01-08,119000,258,230,8,13376108,184969,1,60000,Maca negra+roja 1000gr
7725061,18255,150,2024-01-08,119000,258,230,8,13376109,184965,1,59000,Calcio coral marino 1000gr
7725369,18256,150,2024-01-08,56000,258,230,8,13376617,222475,1,58000,Alphalip 500mg 60Softgels
7725486,18257,150,2024-01-08,47000,258,230,8,13376796,207194,1,47000,Citrato de magnesio 90 capsulas
7725727,18258,150,2024-01-08,59000,258,230,8,13377202,193188,1,59000,Colageno marino 1000gr
7726361,18259,150,2024-01-08,23000,258,230,8,13378172,250024,1,23000,Coloncleanser (Linaza mix) limon hierbabuena 450gr
7726394,18260,150,2024-01-08,18000,258,230,8,13378230,185069,1,18000,Boldex 16 capsulas
7726478,18261,150,2024-01-08,600,258,230,8,13378354,185085,3,200,Dulces X unidad
7727875,18262,150,2024-01-09,31000,258,230,8,13380682,185069,1,18000,Boldex 16 capsulas
7727875,18262,150,2024-01-09,31000,258,230,8,13380683,184922,1,13000,Vitacerebrina francesa tabletas- ampollas
7727895,18263,150,2024-01-09,14000,258,230,8,13380718,187049,1,14000,Esencia floral ansiedad
7728655,18264,150,2024-01-09,1800,258,230,8,13381919,184939,1,1800,Sal marina uso externo 500gr
7728772,18265,150,2024-01-09,33000,258,230,8,13382097,184920,1,6000,Melaza 250gr
7728772,18265,150,2024-01-09,33000,258,230,8,13382098,244446,1,27000,Fibcol 550gr
7729022,18266,150,2024-01-09,104000,258,230,8,13382514,304066,1,8000,Domicilio
7729022,18266,150,2024-01-09,104000,258,230,8,13382515,282490,1,18000,Aceite de aguacate 250ml
7729022,18266,150,2024-01-09,104000,258,230,8,13382516,185181,1,39000,Zinc gluconate 120mg 100 softgels
7729022,18266,150,2024-01-09,104000,258,230,8,13382517,184896,1,39000,Citrato de magnesio 450gr
7729789,18267,150,2024-01-09,32700,258,230,8,13383743,221270,1,32700,St.Johns Wort 60 capsulas
7729903,18269,150,2024-01-09,20000,258,230,8,13383924,187785,1,20000,Curcuma 60 capsulas
7730388,18270,150,2024-01-09,7700,258,230,8,13384735,185983,1,7700,Mogolla multifibra
7731429,18271,150,2024-01-09,2300,258,230,8,13386433,185061,1,2300,Mieltertos sobre
7731448,18272,150,2024-01-09,10000,258,230,8,13386480,199848,1,10000,Granola ligth 500gr
7732194,18273,150,2024-01-10,51000,258,230,8,13387829,195883,1,51000,Citrato de magnesio 90 capsulas
7732243,18274,150,2024-01-10,8900,258,230,8,13387898,185080,1,8900,Tajado coco zanahoria 18 unidades
7732606,18275,150,2024-01-10,60000,258,230,8,13388464,304066,1,8000,Domicilio
7732606,18275,150,2024-01-10,60000,258,230,8,13388465,192990,1,52000,Colageno marino 1500mg 120 capsulas
7733015,18276,150,2024-01-10,2500,258,230,8,13389127,191556,1,2500,Leche reparadora Aceite de Argan sobre x 15 ml
7733314,18277,150,2024-01-10,39500,258,230,8,13389573,191556,1,2500,Leche reparadora Aceite de Argan sobre x 15 ml
7733314,18277,150,2024-01-10,39500,258,230,8,13389574,222538,1,37000,Leche de Coco
7733656,18278,150,2024-01-10,4600,258,230,8,13390105,185061,2,2300,Mieltertos sobre
7733915,18279,150,2024-01-10,57000,258,230,8,13390511,304066,1,5000,Domicilio
7733915,18279,150,2024-01-10,57000,258,230,8,13390512,192990,1,52000,Colageno marino 1500mg 120 capsulas
7733999,18280,150,2024-01-10,2300,258,230,8,13390641,187515,1,2300,Platanos
7734093,18281,150,2024-01-10,20000,258,230,8,13390804,223365,1,20000,Propoleo jengibre 350gr
7734542,18282,150,2024-01-10,41000,258,230,8,13391518,192128,1,42000,Biotin 10000 Mcg 100 softgels
7734716,18283,150,2024-01-10,35000,258,230,8,13391784,184935,1,35000,Vitafer-L 500ml
7734927,18284,150,2024-01-10,18000,258,230,8,13392117,185069,1,18000,Boldex 16 capsulas
7735208,18285,150,2024-01-10,63000,258,230,8,13392595,187779,1,63000,Te Matcha X 100 Gramos
7735228,18286,150,2024-01-10,149579,258,230,8,13392635,247466,1,33000,Colageno marino 500gr
7735228,18286,150,2024-01-10,149579,258,230,8,13392636,197699,1,16000,Almendras 250g
7735228,18286,150,2024-01-10,149579,258,230,8,13392637,198736,1,22000,Mieltertos propoleo 350gr
7735228,18286,150,2024-01-10,149579,258,230,8,13392638,192128,2,42000,Biotin 10000 Mcg 100 softgels
7735256,18287,150,2024-01-10,2500,258,230,8,13392691,185868,1,2500,Chicharrin mixto
7735413,18288,150,2024-01-10,17000,258,230,8,13392968,203549,1,17000,Vinagre de manzana 500ml
7736013,18289,150,2024-01-10,16000,258,230,8,13393982,190073,1,16000,Esencia freshly pausia 25ml
7736366,18290,150,2024-01-10,45000,258,230,8,13394622,192777,1,46000,Mach 550ml
7736425,18291,150,2024-01-10,8700,258,230,8,13394695,185081,1,8700,Tajado centegranos 18 unidades
7738753,18292,150,2024-01-11,18000,258,230,8,13398440,189227,1,18000,F-Liver 500ml higado
7738768,18293,150,2024-01-11,67000,258,230,8,13398457,187343,1,24000,Fenogreco 80 capsulas
7738768,18293,150,2024-01-11,67000,258,230,8,13398458,221029,1,43000,Aguaje 100 cápsulas
7738969,18294,150,2024-01-11,50000,258,230,8,13398771,193422,1,32000,Aloe vera 60 softgels
7738969,18294,150,2024-01-11,50000,258,230,8,13398772,185069,1,18000,Boldex 16 capsulas
7739005,18295,150,2024-01-11,17000,258,230,8,13398824,192364,1,17000,Aceite de ricino 250ml
7739014,18296,150,2024-01-11,68000,258,230,8,13398837,184877,2,34000,Soy Isoflavones 60 softgels
7739126,18297,150,2024-01-11,18000,258,230,8,13399008,185069,1,18000,Boldex 16 capsulas
7739163,18298,150,2024-01-11,28000,258,230,8,13399061,304066,1,4000,Domicilio
7739163,18298,150,2024-01-11,28000,258,230,8,13399062,198230,1,24000,Cafe verde  Lipofiber 500 gramos
7739550,18299,150,2024-01-11,8000,258,230,8,13399629,185982,1,8000,Mogolla coco
7741189,18300,150,2024-01-11,23500,258,230,8,13402328,184928,1,23500,Locion capilar 320ml
7741429,18301,150,2024-01-11,33000,258,230,8,13402754,185069,1,18000,Boldex 16 capsulas
7741431,18302,150,2024-01-11,23000,258,230,8,13402757,239614,1,23000,Kit desintox Adulto 2 frascos
7741433,18303,150,2024-01-11,4500,258,230,8,13402759,270591,1,4500,Power S * 4 unidades
7742496,18304,150,2024-01-12,50000,258,230,8,13404572,199039,1,50000,Ashawanda 4500mg 50 softgels
7742526,18305,150,2024-01-12,19000,258,230,8,13404619,185874,1,19000,Rino-Lax
7742823,18306,150,2024-01-12,68000,258,230,8,13405089,304066,1,8000,Domicilio
7742831,18307,150,2024-01-12,37000,258,230,8,13405103,304066,1,8000,Domicilio
7742831,18307,150,2024-01-12,37000,258,230,8,13405104,244446,1,29000,Fibcol 550gr
7743153,18308,150,2024-01-12,20000,258,230,8,13405669,249780,1,20000,Vinagre Manzana con madre 500ml
7743548,18309,150,2024-01-12,0,258,230,8,13406312,185086,3,2500,Galletitas minichips
7743556,18310,150,2024-01-12,6900,258,230,8,13406320,257017,1,6900,Galleta de avena * 8 unidades
7743561,18311,150,2024-01-12,61000,258,230,8,13406325,184966,1,61000,Colageno Marino 1000gr
7743592,18312,150,2024-01-12,4500,258,230,8,13406381,270591,1,4500,Power S * 4 unidades
7744442,18313,150,2024-01-12,103000,258,230,8,13407701,185049,1,47000,Omega - 3 colsrol Plus 2*1
7744447,18314,150,2024-01-12,8700,258,230,8,13407710,185079,1,8700,Tajado multifibra 18 unidades
7744590,18315,150,2024-01-12,7000,258,230,8,13407935,185872,1,7000,Marañon Propoleo 150 ml
7744743,18316,150,2024-01-12,10000,258,230,8,13408184,251073,5,2000,Bwell probioticos sobre
7744824,18317,150,2024-01-12,36000,258,230,8,13408334,244478,1,29000,Sangre de drago 80 ml
7745806,18318,150,2024-01-12,41000,258,230,8,13409944,239615,1,23000,Kit desintox kids 2 frascos
7745806,18318,150,2024-01-12,41000,258,230,8,13409945,185069,1,18000,Boldex 16 capsulas
7746056,18319,150,2024-01-12,29000,258,230,8,13410393,184891,1,29000,Te repuesto Goslim
7746199,18320,150,2024-01-12,2300,258,230,8,13410657,184957,1,2300,Bronquisan sobre * 4
7746225,18321,150,2024-01-12,50000,258,230,8,13410700,192990,1,50000,Colageno marino 1500mg 120 capsulas
7747509,18322,150,2024-01-13,31200,258,230,8,13412922,188881,1,7600,Tostadas diabeticos
7747509,18322,150,2024-01-13,31200,258,230,8,13412923,185982,1,8000,Mogolla coco
7747509,18322,150,2024-01-13,31200,258,230,8,13412924,188883,1,8700,Tajado Quinuasol
7747509,18322,150,2024-01-13,31200,258,230,8,13412925,189123,1,6900,Galleta chia 8 unidades
7747583,18323,150,2024-01-13,90000,258,230,8,13413027,304066,1,8000,Domicilio
7747583,18323,150,2024-01-13,90000,258,230,8,13413028,184984,1,13000,Vira vira 60ml
7747583,18323,150,2024-01-13,90000,258,230,8,13413029,189129,1,69000,Mega Cranberry  60 softgels
7748993,18324,150,2024-01-13,6000,258,230,8,13415190,184908,1,6000,Avena chilena 500g
7749031,18325,150,2024-01-13,2500,258,230,8,13415251,185086,1,2500,Galletitas minichips
7750280,18326,150,2024-01-13,91000,258,230,8,13417266,185007,1,60000,Super magnesium 400mg 100 softgels
7750280,18326,150,2024-01-13,91000,258,230,8,13417267,184947,1,31000,Apple cider Vinagre capsulas 1500mg 60 softgels
7750369,18327,150,2024-01-13,27000,258,230,8,13417393,298297,1,27000,Erogan 500ml
7751239,18328,150,2024-01-13,32500,258,230,8,13418958,221815,1,23000,Cirlan 360ml
7751239,18328,150,2024-01-13,32500,258,230,8,13418959,194564,1,9500,Sangre de drago 30ml
7751267,18329,150,2024-01-13,400,258,230,8,13419006,185085,2,200,Dulces X unidad
7753342,18330,150,2024-01-14,8700,258,230,8,13422563,185082,1,8700,Tajado nutriespecial 18 unidades
7753722,18331,150,2024-01-14,6900,258,230,8,13423148,188879,1,6900,Galleta granola 8 unidades
7754396,18332,150,2024-01-14,182000,258,230,8,13424255,304066,1,8000,Domicilio
7754396,18332,150,2024-01-14,182000,258,230,8,13424258,184862,1,32000,Balanced B Complejo B 100 softgels
7754396,18332,150,2024-01-14,182000,258,230,8,13424259,192385,1,47000,Omega 3-6-9 90 softgels
7754396,18332,150,2024-01-14,182000,258,230,8,13424260,184966,1,61000,Colageno Marino 1000gr
7754544,18333,150,2024-01-14,50000,258,230,8,13424525,192990,1,50000,Colageno marino 1500mg 120 capsulas
7754571,18334,150,2024-01-14,70000,258,230,8,13424572,195883,1,51000,Citrato de magnesio 90 capsulas
7754571,18334,150,2024-01-14,70000,258,230,8,13424573,263994,1,19000,Gel castaño de indias 300ml
7754818,18335,150,2024-01-14,77000,258,230,8,13424962,185052,1,77000,TNT 3 Libras
7755131,18336,150,2024-01-14,8900,258,230,8,13425492,185080,1,8900,Tajado coco zanahoria 18 unidades
7755347,18337,150,2024-01-14,36000,258,230,8,13425883,187585,1,36000,Factor Vitaliah 700g
7755461,18338,150,2024-01-14,2500,258,230,8,13426084,185086,1,2500,Galletitas minichips
7755814,18339,150,2024-01-14,44000,258,230,8,13426675,188897,1,44000,Cranberry 140mg 60 softgels
7758261,18340,150,2024-01-15,119000,258,230,8,13430804,304066,1,8000,Domicilio
7758261,18340,150,2024-01-15,119000,258,230,8,13430805,207194,1,49000,Citrato de magnesio 90 capsulas
7758261,18340,150,2024-01-15,119000,258,230,8,13430806,193371,1,62000,Vitamin E 1000 IU plus 100 softgels
7759690,18341,150,2024-01-15,19000,258,230,8,13433000,185874,1,19000,Rino-Lax
7759729,18342,150,2024-01-15,50000,258,230,8,13433056,192990,1,50000,Colageno marino 1500mg 120 capsulas
7759920,18343,150,2024-01-15,39000,258,230,8,13433336,203270,1,7500,Curcuma 125gr
7759920,18343,150,2024-01-15,39000,258,230,8,13433337,184981,1,31500,Kadein  castaño de indias 60 capsulas
7761425,18344,150,2024-01-15,208000,258,230,8,13435892,187049,1,16000,Esencia floral ansiedad
7761425,18344,150,2024-01-15,208000,258,230,8,13435893,202108,1,38000,Vitamin D3 10000IU 100 softgels
7761425,18344,150,2024-01-15,208000,258,230,8,13435894,184952,1,28000,Enf-fem salud femenina 100 capsulas
7761425,18344,150,2024-01-15,208000,258,230,8,13435895,187788,1,17000,Kadein castaño de indias 60ml
7761425,18344,150,2024-01-15,208000,258,230,8,13435896,197795,1,45000,Pros-formula 60 capsulas
7761425,18344,150,2024-01-15,208000,258,230,8,13435898,239614,1,25000,Kit desintox Adulto 2 frascos
7761425,18344,150,2024-01-15,208000,258,230,8,13435899,189236,1,21000,Ulpro 500ml prostata
7761516,18345,150,2024-01-15,60000,258,230,8,13436031,298300,1,60000,Ashawanda 1000mg plus B12 90 capsulas
7761755,18346,150,2024-01-15,504000,258,230,8,13436440,192128,12,43000,Biotin 10000 Mcg 100 softgels
7762003,18347,150,2024-01-15,83500,258,230,8,13436875,184945,1,42000,B-complex complejo B 100softels
7762003,18347,150,2024-01-15,83500,258,230,8,13436876,194631,1,41500,Melatonina 5mg + B6 X 100 Softgeles
7762163,18348,150,2024-01-15,82859,258,230,8,13437128,247661,1,43000,Fenogreco 100 capsulas
7762163,18348,150,2024-01-15,82859,258,230,8,13437129,221029,1,43000,Aguaje 100 cápsulas
7763023,18349,150,2024-01-16,58000,258,230,8,13438645,190073,1,15000,Esencia freshly pausia 25ml
7763023,18349,150,2024-01-16,58000,258,230,8,13438646,184873,1,43000,Omega 3 EPA + DHA / 1300mg salmon oil 100 softgels
7763051,18350,150,2024-01-16,47000,258,230,8,13438691,207194,1,47000,Citrato de magnesio 90 capsulas
7763113,18351,150,2024-01-16,17400,258,230,8,13438782,185079,1,9300,Tajado multifibra 18 unidades
7763113,18351,150,2024-01-16,17400,258,230,8,13438783,188881,1,8100,Tostadas diabeticos
7763125,18352,150,2024-01-16,9500,258,230,8,13438798,185080,1,9500,Tajado coco zanahoria 18 unidades
7763338,18353,150,2024-01-16,111500,258,230,8,13439102,195883,1,51000,Citrato de magnesio 90 capsulas
7763338,18353,150,2024-01-16,111500,258,230,8,13439103,239648,1,48000,Mens multi multivitaminico hombre 100 softgels
7763586,18354,150,2024-01-16,68500,258,230,8,13439525,304066,1,8000,Domicilio
7763586,18354,150,2024-01-16,68500,258,230,8,13439530,295483,1,45000,Aguaje power 100 capsulas
7763681,18355,150,2024-01-16,64500,258,230,8,13439672,304066,1,8000,Domicilio
7763681,18355,150,2024-01-16,64500,258,230,8,13439673,185051,1,56500,Megabolic 2 Libras
7764797,18356,150,2024-01-16,4500,258,230,8,13441368,270591,1,4500,Power S * 4 unidades
7765152,18357,150,2024-01-16,1500,258,230,8,13441940,185871,1,1500,Turron barra 20g
7765257,18358,150,2024-01-16,13000,258,230,8,13442097,186948,1,13000,Semillas de ajonjoli 250gr
7766314,18359,150,2024-01-16,14000,258,230,8,13443762,184954,1,14000,Bronquisan jalea adulto
7766535,18360,150,2024-01-16,6000,258,230,8,13444102,184908,1,6000,Avena chilena 500g
7767140,18361,150,2024-01-16,18000,258,230,8,13445095,185069,1,18000,Boldex 16 capsulas
7768575,18362,150,2024-01-17,2500,258,230,8,13447512,185089,1,2500,Chicharrines
7768635,18363,150,2024-01-17,2000,258,230,8,13447612,185085,10,200,Dulces X unidad
7768781,18364,150,2024-01-17,18000,258,230,8,13447840,247472,1,18000,Ferrociton 360ml
7768811,18365,150,2024-01-17,53000,258,230,8,13447883,304066,1,8000,Domicilio
7768811,18365,150,2024-01-17,53000,258,230,8,13447884,193420,1,45000,Cal-Mag-Zinc plus vitamin D 100 softgels
7768816,18366,150,2024-01-17,66000,258,230,8,13447891,304066,1,8000,Domicilio
7768816,18366,150,2024-01-17,66000,258,230,8,13447892,189232,2,29000,Col-terol 500ml colesterol
7768866,18367,150,2024-01-17,65000,258,230,8,13447967,184966,1,65000,Colageno Marino 1000gr
7769083,18368,150,2024-01-17,7300,258,230,8,13448327,185979,1,7300,Mogolla zanahoria
7769094,18369,150,2024-01-17,50000,258,230,8,13448345,192990,1,50000,Colageno marino 1500mg 120 capsulas
7769159,18370,150,2024-01-17,35000,258,230,8,13448457,202108,1,36000,Vitamin D3 10000IU 100 softgels
7769193,18371,150,2024-01-17,129501,258,230,8,13448504,316845,1,1,Bolsa Cambrel
7769193,18371,150,2024-01-17,129501,258,230,8,13448507,199848,1,10000,Granola ligth 500gr
7769193,18371,150,2024-01-17,129501,258,230,8,13448509,188007,1,10000,Granola dulce 500gr
7769193,18371,150,2024-01-17,129501,258,230,8,13448510,184903,1,8500,Linaza molida 500gr
7769193,18371,150,2024-01-17,129501,258,230,8,13448511,249780,1,20000,Vinagre Manzana con madre 500ml
7769193,18371,150,2024-01-17,129501,258,230,8,13448512,184891,2,29000,Te repuesto Goslim
7769193,18371,150,2024-01-17,129501,258,230,8,13448513,184951,1,23000,Semilla de chia 500gr
7769513,18372,150,2024-01-17,400,258,230,8,13449101,185085,2,200,Dulces X unidad
7769744,18373,150,2024-01-17,2600,258,230,8,13449449,187519,1,2600,Papas paquete
