CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2025-06-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,2,67000
2025-06-01,150,258,230,190003,max colon 500gr,2,23000
2025-06-01,150,258,230,190072,propomielito 350g,1,22000
2025-06-01,150,258,230,190073,esencia freshly pausia 25ml,1,17000
2025-06-01,150,258,230,190074,crema antihemorroidal 80g,1,41000
2025-06-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,3,10300
2025-06-01,150,258,230,190232,echinacea + vitamin c 1500mg 50 softgels,1,29000
2025-06-01,150,258,230,191528,levadura de cerveza x 100 tabletas,2,18000
2025-06-01,150,258,230,191554,aceite de argan sobre x 15 ml,1,3500
2025-06-01,150,258,230,192128,biotin 10000 mcg 100 softgels,1,42000
2025-06-01,150,258,230,192131,aceite de fenogreco 250ml,1,20000
2025-06-01,150,258,230,192134,plata coloidal 240ml,1,31000
2025-06-01,150,258,230,192135,aceite de almendras 250ml,1,20000
2025-06-01,150,258,230,192140,vitamin d3 + k2 100 softgels,1,72000
2025-06-01,150,258,230,192156,clorofila 500ml,1,23000
2025-06-01,150,258,230,192398,maca 500mg + vitamina c 60 capsulas,1,50000
2025-06-01,150,258,230,192413,mieltertos 240ml,1,30000
2025-06-01,150,258,230,192474,chancapiedra 100 capsulas,1,22000
2025-06-01,150,258,230,192476,aceite de naranja calendula 250ml,1,20000
2025-06-01,150,258,230,192493,shilajit x 100 gramos,3,52666.6666666667
2025-06-01,150,258,230,192553,gaf-pluss 300 ml,1,30000
2025-06-01,150,258,230,192554,capell 60 capsulas,1,72000
2025-06-01,150,258,230,192563,mascarilla gold sobre,1,3500
2025-06-01,150,258,230,192691,creatine complex 450gr,5,86000
2025-06-01,150,258,230,192777,mach 550ml,3,46000
2025-06-01,150,258,230,192823,vitamin c 1000mg 60 capsulas,1,41000
2025-06-01,150,258,230,192839,ginseng + ginkgo 60 tabletas,1,38000
2025-06-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,2,60000
2025-06-01,150,258,230,192868,acido folico 100 softgels,1,39000
2025-06-01,150,258,230,192982,antax 360ml,1,40000
2025-06-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,2,51000
2025-06-01,150,258,230,193188,colageno marino 1000gr,3,69000
2025-06-01,150,258,230,193214,harina de maca 250g,1,23000
2025-06-01,150,258,230,193241,biotin 5000 mcg 100 softgels,1,59000
2025-06-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,1,60000
2025-06-01,150,258,230,193404,resveratrol 325mg 100 capsulas,1,75000
2025-06-01,150,258,230,193423,crema colagen elastin 224g,1,62000
2025-06-01,150,258,230,194200,resveratrol extra strength 1600mg 100 softgels,1,59000
2025-06-01,150,258,230,194408,palitos nutriespecial 12 unidades,2,5200
2025-06-01,150,258,230,194464,resveratrol 1800mg 100 softgels,2,59000
2025-06-01,150,258,230,194564,sangre de drago 30ml,1,10000
2025-06-01,150,258,230,195650,paquete de dulces * 100,1,19000
2025-06-01,150,258,230,195883,citrato de magnesio 90 capsulas,3,55000
2025-06-01,150,258,230,197699,almendras 250g,1,20000
2025-06-01,150,258,230,197795,pros-formula 60 capsulas,1,53000
2025-06-01,150,258,230,197797,zarzaparrilla extralim 360ml,1,18000
2025-06-01,150,258,230,197798,omega 3 1300 mg 100 softgels,1,46000
2025-06-01,150,258,230,198145,acondicionador 400ml,1,31000
2025-06-01,150,258,230,198230,lipofiber 500gr,2,23000
2025-06-01,150,258,230,198239,unoa complex 50 capsulas,5,50400
2025-06-01,150,258,230,198489,shampoo tradicional sensitive 400ml,1,25000
2025-06-01,150,258,230,198492,shilajit 10000mg 50 softgels,1,58000
2025-06-01,150,258,230,198794,mani 50g,17,1300
2025-06-01,150,258,230,199039,ashawanda 4500mg 50 softgels,1,50000
2025-06-01,150,258,230,199173,betacaroteno 7500iu x 100 softgeles,1,45000
2025-06-01,150,258,230,199763,face lift acido hialuronico unidad,12,1800
2025-06-01,150,258,230,199848,granola ligth 500gr,5,11000
2025-06-01,150,258,230,199849,frutos mixtos 125gr,1,8000
2025-06-01,150,258,230,199856,frutos mixtox 50gr,2,3500
2025-06-01,150,258,230,199857,quinua hojuela 250 gr,1,6500
2025-06-01,150,258,230,199887,colageno puro x 250 gr,1,40000
2025-06-01,150,258,230,199901,gelatina sin sabor x 125 gr,2,14500
2025-06-01,150,258,230,199902,citrato de magnesio + citrato de potasio 300gr,1,70000
2025-06-01,150,258,230,201305,escobita 30g,4,14000
2025-06-01,150,258,230,201653,vitamin c 1000 whild rose hips x 100 sofgels,3,48000
2025-06-01,150,258,230,202109,selenium 250mcg 100 softgels,1,44000
2025-06-01,150,258,230,202795,galleta de mani * 9 unidades,2,7600
2025-06-01,150,258,230,202906,urovital x 60 capsulas,1,46000
2025-06-01,150,258,230,203200,divi her 60 capsulas,3,75666.6666666667
2025-06-01,150,258,230,203270,curcuma 125gr,1,7500
2025-06-01,150,258,230,203273,psyllium 400gr,3,48000
2025-06-01,150,258,230,203531,clorofila 1000ml,2,42000
2025-06-01,150,258,230,203554,vinagre de manzana 250ml,2,11000
2025-06-01,150,258,230,203555,chlo-green clorofila liquida 960ml,1,56000
2025-06-01,150,258,230,203584,qb10 60 capsulas,1,22000
2025-06-01,150,258,230,203986,cal-mag-zinc plus vitamin d 60 softgels,1,36000
2025-06-01,150,258,230,207192,quinua molida 500gr,1,12500
2025-06-01,150,258,230,207194,citrato de magnesio 90 capsulas,1,49000
2025-06-01,150,258,230,219225,maca negra 1000mg 100 capsulas,1,60000
2025-06-01,150,258,230,219238,semilla de chia 125gr,2,7300
2025-06-01,150,258,230,219241,semilla chia 250gr,1,14000
2025-06-01,150,258,230,220927,tajado de quinua sin gluten,9,8200
2025-06-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,34000
2025-06-01,150,258,230,223382,crema despigmentadora clyax 50gr,1,44000
2025-06-01,150,258,230,239618,nutkids ( niños) 1000g,3,67000
2025-06-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,2,74000
2025-06-01,150,258,230,243178,crema de andrinas,1,6500
2025-06-01,150,258,230,244402,valeriana 80ml,2,17000
2025-06-01,150,258,230,244446,fibcol 550gr,2,34000
2025-06-01,150,258,230,244998,factor trans 1000gr,2,67000
2025-06-01,150,258,230,247661,fenogreco 100 capsulas,2,43000
2025-06-01,150,258,230,249780,vinagre manzana con madre 500ml,1,22000
2025-06-01,150,258,230,251064,hgh advance 60 softgeles,2,86000
2025-06-01,150,258,230,251073,bwell probioticos sobre,18,2500
2025-06-01,150,258,230,257017,galleta de avena * 8 unidades,2,7600
2025-06-01,150,258,230,258602,valeriana 60 ml,1,21000
2025-06-01,150,258,230,259916,nutri (adulto)+ 1000gr,2,67000
2025-06-01,150,258,230,266358,prostavita 500ml,2,31000
2025-06-01,150,258,230,270591,power s * 4 unidades,17,4642.85714285714
2025-06-01,150,258,230,282490,aceite de aguacate 250ml,1,20000
2025-06-01,150,258,230,298297,erogan 500ml,4,31000
2025-06-01,150,258,230,298298,erogan 30 capsulas,1,44000
2025-06-01,150,258,230,298299,mta-tox 500 ml,3,31000
2025-06-01,150,258,230,304066,domicilio,24,8250
2025-06-01,150,258,230,304074,complejo b liquido 1000 ml,1,33000
2025-06-01,150,258,230,304075,glucosamina liquida 1000 ml,4,32000
2025-06-01,150,258,230,304076,ginkgo biloba ginseng rojo x 1000 ml,2,35000
2025-06-01,150,258,230,336046,abonos,1,10000
2025-05-01,150,258,230,184862,balanced b complejo b 100 softgels,1,40000
2025-05-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,69000
2025-05-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,2,77000
2025-05-01,150,258,230,184868,mitrum vit 120 softgels,7,64000
2025-05-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,3,43000
2025-05-01,150,258,230,184870,vitamin e 400 ui + zinc 60 softgels,1,38000
2025-05-01,150,258,230,184872,shark catilage 750mg 90 capsulas,1,67000
2025-05-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,8,55000
2025-05-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,1,34000
2025-05-01,150,258,230,184877,soy isoflavones 60 softgels,2,36000
2025-05-01,150,258,230,184879,potassium 120mg 100softgels,1,38000
2025-05-01,150,258,230,184883,aloe vera & vitamin e unidad,4,1100
2025-05-01,150,258,230,184885,retinol vitamina a coenzimas unidad,5,1900
2025-05-01,150,258,230,184886,furob x 2 unidades,1,10000
2025-05-01,150,258,230,184887,furob caja,2,40000
2025-05-01,150,258,230,184891,te repuesto goslim,3,34000
2025-05-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,4,41000
2025-05-01,150,258,230,184899,flor de jamaica 100gr,2,14000
2025-05-01,150,258,230,184901,venasfull 420gr,1,33000
2025-05-01,150,258,230,184903,linaza molida 500gr,4,8500
2025-05-01,150,258,230,184910,aguaje hinojo 100 cápsulas,1,45000
2025-05-01,150,258,230,184911,acacia hojas 40g,2,3000
2025-05-01,150,258,230,184912,vitafer sobre,16,2500
2025-05-01,150,258,230,184924,ghr-15 60 capsulas,1,31500
2025-05-01,150,258,230,184930,shampoo keratin2 400ml,1,31000
2025-05-01,150,258,230,184933,linaza pepa 250gr,5,4600
2025-05-01,150,258,230,184934,linaza pepa 500gr,2,8000
2025-05-01,150,258,230,184935,vitafer-l 500ml,7,35400
2025-05-01,150,258,230,184938,sal marina consumo 500gr,3,2000
2025-05-01,150,258,230,184939,sal marina uso externo 500gr,1,1800
2025-05-01,150,258,230,184941,salvado grueso 500gr,1,3200
2025-05-01,150,258,230,184945,b-complex complejo b 100softels,2,42000
2025-05-01,150,258,230,184948,te ballerina 30 bolsas,1,36000
2025-05-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,1,52000
2025-05-01,150,258,230,184951,semilla de chia 500gr,2,24000
2025-05-01,150,258,230,184954,bronquisan jalea adulto,3,17000
2025-05-01,150,258,230,184958,colirio uchuva miel angelita,1,7500
2025-05-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,15000
2025-05-01,150,258,230,184961,zarzaparrilla 360ml,2,22000
2025-05-01,150,258,230,184963,raizan 330ml,1,36000
2025-05-01,150,258,230,184965,calcio coral marino 1000gr,1,67000
2025-05-01,150,258,230,184966,colageno marino 1000gr,3,69000
2025-05-01,150,258,230,184969,maca negra+roja 1000gr,1,67000
2025-05-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2025-05-01,150,258,230,184974,cloruro de magnesio 90 capsulas,1,35000
2025-05-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,5,23000
2025-05-01,150,258,230,184990,aceite de coco extravirgen 400ml,1,45000
2025-05-01,150,258,230,184997,miel de abejas 375g,3,23000
2025-05-01,150,258,230,184998,cloruro de magnesio 90 capsulas,1,30000
2025-05-01,150,258,230,185001,aceite de almendras 60ml,1,10000
2025-05-01,150,258,230,185002,aceite ricino 60ml,1,10000
2025-05-01,150,258,230,185007,super magnesium 400mg 100 softgels,1,77000
2025-05-01,150,258,230,185024,jabon antiagne,1,12000
2025-05-01,150,258,230,185028,jabon de carbon,1,11500
2025-05-01,150,258,230,185029,shampo concentrado 230ml,1,22000
2025-05-01,150,258,230,185031,shampoo mano de res 425ml,1,17000
2025-05-01,150,258,230,185035,nuez de brasil 50gr,1,4500
2025-05-01,150,258,230,185037,omega 3 fish oil 1200mg 60 softgels,1,45000
2025-05-01,150,258,230,185038,clorofila 500ml,1,33000
2025-05-01,150,258,230,185040,liquid absorbable calcium plus vitamin d3 100 softgels,1,51000
2025-05-01,150,258,230,185041,ginkgo biloba 80mg 90 softgels,1,63000
2025-05-01,150,258,230,185043,chromium picolinate 500mcg 100 softgels,1,48000
2025-05-01,150,258,230,185049,omega - 3 colsrol plus 2*1,1,54000
2025-05-01,150,258,230,185053,glicinato de magnesio 800mg 50 softgels,1,49000
2025-05-01,150,258,230,185061,mieltertos sobre,10,2500
2025-05-01,150,258,230,185065,bon rescate 25ml,2,15000
2025-05-01,150,258,230,185069,boldex 16 capsulas,7,19000
2025-05-01,150,258,230,185079,tajado multifibra 18 unidades,2,9800
2025-05-01,150,258,230,185080,tajado coco zanahoria 18 unidades,6,10200
2025-05-01,150,258,230,185081,tajado centegranos 18 unidades,2,9800
2025-05-01,150,258,230,185083,ginkgo biloba 120 mg 100 softgels,1,60000
2025-05-01,150,258,230,185085,dulces x unidad,179,200
2025-05-01,150,258,230,185089,chicharrines,13,2500
2025-05-01,150,258,230,185107,chanca-p 500ml,1,31000
2025-05-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,1,46000
2025-05-01,150,258,230,185868,chicharrin mixto,7,2500
2025-05-01,150,258,230,185872,marañon propoleo 150 ml,3,9500
2025-05-01,150,258,230,185874,rino-lax,4,23000
2025-05-01,150,258,230,185878,polen 500gr,1,38000
2025-05-01,150,258,230,185978,flor de jamaica 40gr,3,6500
2025-05-01,150,258,230,185979,mogolla zanahoria,1,8900
2025-05-01,150,258,230,185982,mogolla coco,4,9500
2025-05-01,150,258,230,185983,mogolla multifibra,2,8900
2025-05-01,150,258,230,185984,vitacerebrin-a 360ml,2,19000
2025-05-01,150,258,230,185987,palitos con bocadillo,6,10900
2025-05-01,150,258,230,186007,nytro niños 100ml,2,17000
2025-05-01,150,258,230,186009,almendras 125gr,1,10000
2025-05-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,68000
2025-05-01,150,258,230,186229,tajado de maiz sin gluten,3,7900
2025-05-01,150,258,230,187346,citrato de magnesio 500mg plus vitamin d 100 capsulas,1,58000
2025-05-01,150,258,230,187349,unoaplus 50 capsulas,6,50000
2025-05-01,150,258,230,187515,platanos,4,2500
2025-05-01,150,258,230,187519,papas paquete,4,2600
2025-05-01,150,258,230,187585,factor vitaliah 700g,1,45000
2025-05-01,150,258,230,187587,testo booster ultimate 50 capsulas,1,38000
2025-05-01,150,258,230,187588,citrato de potasio + citrato de magnesio 50 softgels,1,56000
2025-05-01,150,258,230,187597,simply clean unidad,1,2000
2025-05-01,150,258,230,187785,curcuma 60 capsulas,1,22000
2025-05-01,150,258,230,187786,vita b complejo b liquido 360ml,1,21000
2025-05-01,150,258,230,188007,granola dulce 500gr,3,11000
2025-05-01,150,258,230,188879,galleta granola 8 unidades,2,7600
2025-05-01,150,258,230,188880,galleta coco * 8 unidades,1,7900
2025-05-01,150,258,230,188881,tostadas diabeticos,2,8900
2025-05-01,150,258,230,188882,citrato de magnesio 250gr,3,48000
2025-05-01,150,258,230,188883,tajado quinuasol,2,10200
2025-05-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,5,83500
2025-05-01,150,258,230,189123,galleta chia 8 unidades,2,7600
2025-05-01,150,258,230,189128,galleta quinuasol 8 unidades,1,7600
2025-05-01,150,258,230,189132,oro coloidal 30ml,1,26000
2025-05-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,2,61000
2025-05-01,150,258,230,189234,tostadas de maiz sin gluten,2,5300
2025-05-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,4,67000
2025-05-01,150,258,230,190003,max colon 500gr,1,23000
2025-05-01,150,258,230,190072,propomielito 350g,1,22000
2025-05-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,1,10300
2025-05-01,150,258,230,190338,anis estrellado 20gr,2,4500
2025-05-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,2,54000
2025-05-01,150,258,230,191554,aceite de argan sobre x 15 ml,1,3500
2025-05-01,150,258,230,191556,leche reparadora aceite de argan sobre x 15 ml,2,2500
2025-05-01,150,258,230,191666,aceite de coco 250 ml,1,20000
2025-05-01,150,258,230,192005,esencia stress,1,15000
2025-05-01,150,258,230,192006,esencia insomnio,1,16000
2025-05-01,150,258,230,192082,bon sleep,1,15000
2025-05-01,150,258,230,192128,biotin 10000 mcg 100 softgels,1,42000
2025-05-01,150,258,230,192135,aceite de almendras 250ml,1,20000
2025-05-01,150,258,230,192140,vitamin d3 + k2 100 softgels,1,70000
2025-05-01,150,258,230,192385,omega 3-6-9 90 softgels,1,61000
2025-05-01,150,258,230,192398,maca 500mg + vitamina c 60 capsulas,1,50000
2025-05-01,150,258,230,192413,mieltertos 240ml,2,30000
2025-05-01,150,258,230,192420,castaño de indias 80 capsulas,1,46000
2025-05-01,150,258,230,192474,chancapiedra 100 capsulas,1,22000
2025-05-01,150,258,230,192477,vitaliah qb 425g linaza chia y limon,1,30000
2025-05-01,150,258,230,192553,gaf-pluss 300 ml,1,32000
2025-05-01,150,258,230,192563,mascarilla gold sobre,1,3500
2025-05-01,150,258,230,192691,creatine complex 450gr,1,86000
2025-05-01,150,258,230,192702,zarzaparrilla 60 capsulas,2,17000
2025-05-01,150,258,230,192752,unoa plus ultranight 60 capsulas,2,52000
2025-05-01,150,258,230,192839,ginseng + ginkgo 60 tabletas,1,38000
2025-05-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,3,50000
2025-05-01,150,258,230,193188,colageno marino 1000gr,6,69000
2025-05-01,150,258,230,193214,harina de maca 250g,1,23000
2025-05-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,2,60000
2025-05-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,48000
2025-05-01,150,258,230,193404,resveratrol 325mg 100 capsulas,1,73000
2025-05-01,150,258,230,193421,centella asiatica 400mg 60 capsulas,1,34000
2025-05-01,150,258,230,194408,palitos nutriespecial 12 unidades,2,4700
2025-05-01,150,258,230,194464,resveratrol 1800mg 100 softgels,3,59666.6666666667
2025-05-01,150,258,230,195883,citrato de magnesio 90 capsulas,4,55500
2025-05-01,150,258,230,197676,aloe vera 500ml,2,32000
2025-05-01,150,258,230,197699,almendras 250g,2,18000
2025-05-01,150,258,230,197797,zarzaparrilla extralim 360ml,2,18000
2025-05-01,150,258,230,197798,omega 3 1300 mg 100 softgels,3,46666.6666666667
2025-05-01,150,258,230,198115,glucosamine advance 120 softgels,1,64000
2025-05-01,150,258,230,198145,acondicionador 400ml,1,30000
2025-05-01,150,258,230,198239,unoa complex 50 capsulas,2,50000
2025-05-01,150,258,230,198241,vitamin e 400iu plus selenium 60 softgels,1,34000
2025-05-01,150,258,230,198672,chromium picolinate 400mcg,2,43000
2025-05-01,150,258,230,198794,mani 50g,19,1300
2025-05-01,150,258,230,198795,aceite de oliva extravirgen 250ml,1,30000
2025-05-01,150,258,230,199039,ashawanda 4500mg 50 softgels,5,50800
2025-05-01,150,258,230,199848,granola ligth 500gr,7,11000
2025-05-01,150,258,230,199857,quinua hojuela 250 gr,2,6500
2025-05-01,150,258,230,199901,gelatina sin sabor x 125 gr,1,14000
2025-05-01,150,258,230,199902,citrato de magnesio + citrato de potasio 300gr,1,70000
2025-05-01,150,258,230,201653,vitamin c 1000 whild rose hips x 100 sofgels,1,48000
2025-05-01,150,258,230,202108,vitamin d3 10000iu 100 softgels,2,40000
2025-05-01,150,258,230,202109,selenium 250mcg 100 softgels,1,44000
2025-05-01,150,258,230,202204,maxi -male 60 capsulas,2,64000
2025-05-01,150,258,230,202795,galleta de mani * 9 unidades,2,7400
2025-05-01,150,258,230,203200,divi her 60 capsulas,1,75000
2025-05-01,150,258,230,203268,polen 125gr,1,11200
2025-05-01,150,258,230,203270,curcuma 125gr,2,7500
2025-05-01,150,258,230,203273,psyllium 400gr,2,48000
2025-05-01,150,258,230,203532,esencia obesidad por ansiedad,1,15000
2025-05-01,150,258,230,203533,collamen 700gr,1,82000
2025-05-01,150,258,230,203549,vinagre de manzana 500ml,1,20000
2025-05-01,150,258,230,203554,vinagre de manzana 250ml,1,10000
2025-05-01,150,258,230,203555,chlo-green clorofila liquida 960ml,1,56000
2025-05-01,150,258,230,203987,l-arginina 1000mg 60 softgels,3,56000
2025-05-01,150,258,230,207073,calendula 10 ovulos,1,20500
2025-05-01,150,258,230,207194,citrato de magnesio 90 capsulas,2,50000
2025-05-01,150,258,230,208412,crema de concha de nacar 60gr,1,25000
2025-05-01,150,258,230,219225,maca negra 1000mg 100 capsulas,2,60000
2025-05-01,150,258,230,219238,semilla de chia 125gr,4,7300
2025-05-01,150,258,230,219241,semilla chia 250gr,4,14000
2025-05-01,150,258,230,220259,biotin 15000mcg 100 softgels,3,52000
2025-05-01,150,258,230,220927,tajado de quinua sin gluten,6,8200
2025-05-01,150,258,230,221270,st.johns wort 60 capsulas,1,36000
2025-05-01,150,258,230,221563,flor de jamaica 60gr,1,9000
2025-05-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,32000
2025-05-01,150,258,230,222492,vitacbrin 500ml,1,31000
2025-05-01,150,258,230,239618,nutkids ( niños) 1000g,2,68000
2025-05-01,150,258,230,239621,energifort polvo 1000gr,1,67000
2025-05-01,150,258,230,243167,ginkgo biloba 80mg 60 softgels,1,46000
2025-05-01,150,258,230,243178,crema de andrinas,1,5500
