IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
6903977,16900,225,2023-08-22,50000,384,351,8,12054613,266266,1,50000,vestido yuli
6905989,16901,225,2023-08-23,92000,384,351,8,12057896,266202,1,20000,blusas brayan 20
6905989,16901,225,2023-08-23,92000,384,351,8,12057897,266450,1,12000,polvo de hada
6905989,16901,225,2023-08-23,92000,384,351,8,12057898,380265,1,60000,falda murren 60
6906225,16902,225,2023-08-23,85000,384,351,8,12058278,380126,1,85000,cargo 85
6906539,16903,225,2023-08-23,210000,384,351,8,12058774,266155,1,60000,buso hilo60
6906539,16903,225,2023-08-23,210000,384,351,8,12058775,377026,2,75000,pantalon cofe 75
6907001,16904,225,2023-08-23,50000,384,351,8,12059523,373557,1,50000,vestido camila 50
6908399,16905,225,2023-08-23,60000,384,351,8,12061735,266155,1,60000,buso hilo60
6908970,16906,225,2023-08-23,50000,384,351,8,12062736,271942,1,50000,buso hilo50
6909222,16907,225,2023-08-23,50000,384,351,8,12063114,266267,1,50000,vestido medellin
6909359,16908,225,2023-08-23,50000,384,351,8,12063330,266267,1,50000,vestido medellin
6911227,16909,225,2023-08-24,35000,384,351,8,12066274,266225,1,35000,blusa kmil 35
6912463,16910,225,2023-08-24,165000,384,351,8,12068147,389555,1,70000,enterizo 70
6912463,16910,225,2023-08-24,165000,384,351,8,12068148,377299,1,95000,gaban dakota 95
6913076,16911,225,2023-08-24,25000,384,351,8,12069123,266203,1,25000,blusas PyS 25
6913143,16912,225,2023-08-24,95000,384,351,8,12069219,266216,1,30000,blusas inicio 30
6913143,16912,225,2023-08-24,95000,384,351,8,12069220,266251,1,65000,jeans bisou
6913670,16913,225,2023-08-24,225000,384,351,8,12069987,266269,1,55000,bluson camisero
6913670,16913,225,2023-08-24,225000,384,351,8,12069988,266285,1,80000,cargo jeans 80
6913670,16913,225,2023-08-24,225000,384,351,8,12069989,266240,1,90000,chaqueta murren 90
6914034,16914,225,2023-08-24,50000,384,351,8,12070704,266831,1,50000,sudadera kelly 45
6914256,16915,225,2023-08-24,55000,384,351,8,12071038,291730,1,55000,corseth
6914281,16916,225,2023-08-24,55000,384,351,8,12071075,377291,1,55000,vestido chic 55
6914323,16917,225,2023-08-24,100000,384,351,8,12071141,266242,1,50000,falda rigida 50
6914323,16917,225,2023-08-24,100000,384,351,8,12071142,266247,1,50000,falda euforia
6914529,16918,225,2023-08-24,75000,384,351,8,12071478,377026,1,75000,pantalon cofe 75
6916815,16919,225,2023-08-25,30000,384,351,8,12075125,266216,1,30000,blusas inicio 30
6917017,16920,225,2023-08-25,35000,384,351,8,12075452,266201,1,35000,blusas camila 35
6917298,16921,225,2023-08-25,100000,384,351,8,12075854,266247,1,50000,falda euforia
6917298,16921,225,2023-08-25,100000,384,351,8,12075855,271942,1,50000,buso hilo50
6917468,16922,225,2023-08-25,70000,384,351,8,12076141,389559,1,70000,falda cargo 70
6917481,16923,225,2023-08-25,45000,384,351,8,12076159,266192,1,45000,corseth dulce
6917906,16924,225,2023-08-25,30000,384,351,8,12076818,266204,1,30000,blusas PyS 30
6918203,16925,225,2023-08-25,115000,384,351,8,12077279,266233,1,80000,chaqueta donafer70
6918203,16925,225,2023-08-25,115000,384,351,8,12077280,266447,1,35000,blusa morenitas 35
6918261,16926,225,2023-08-25,60000,384,351,8,12077351,266155,1,60000,buso hilo60
6918431,16927,225,2023-08-25,90000,384,351,8,12077624,266240,1,90000,chaqueta murren 90
6919038,16928,225,2023-08-25,50000,384,351,8,12078658,266267,1,50000,vestido medellin
6919135,16929,225,2023-08-25,30000,384,351,8,12078791,266210,1,30000,blusas morenitas 30
6919929,16930,225,2023-08-25,50000,384,351,8,12080128,373557,1,50000,vestido camila 50
6920321,16931,225,2023-08-25,115000,384,351,8,12080735,266447,1,35000,blusa morenitas 35
6920321,16931,225,2023-08-25,115000,384,351,8,12080736,266285,1,80000,cargo jeans 80
6920422,16932,225,2023-08-25,90000,384,351,8,12080892,266226,1,90000,chaqueta 90
6920440,16933,225,2023-08-25,35000,384,351,8,12080919,374291,1,35000,blusa lau 35
6920466,16934,225,2023-08-25,60000,384,351,8,12080959,266216,2,30000,blusas inicio 30
6921471,16935,225,2023-08-26,95000,384,351,8,12082663,366456,1,55000,falda short
6921471,16935,225,2023-08-26,95000,384,351,8,12082664,267834,1,40000,blusa morenitas 40
6922002,16936,225,2023-08-26,105000,384,351,8,12083515,266199,1,75000,spayder cuero
6922002,16936,225,2023-08-26,105000,384,351,8,12083516,266200,1,30000,blusas camila 30
6922731,16937,225,2023-08-26,119000,384,351,8,12084649,377299,1,95000,gaban dakota 95
6922731,16937,225,2023-08-26,119000,384,351,8,12084650,309195,3,8000,aretes
6922851,16938,225,2023-08-26,45000,384,351,8,12084856,266192,1,45000,corseth dulce
6922908,16939,225,2023-08-26,30000,384,351,8,12084961,266207,1,30000,blusa antonia
6923657,16940,225,2023-08-26,130000,384,351,8,12086200,310758,1,70000,pantalon 70
6923657,16940,225,2023-08-26,130000,384,351,8,12086201,380265,1,60000,falda murren 60
6924213,16941,225,2023-08-26,25000,384,351,8,12087142,377295,1,25000,blusa kelly 25
6924455,16942,225,2023-08-26,230000,384,351,8,12087545,266202,1,20000,blusas brayan 20
6924455,16942,225,2023-08-26,230000,384,351,8,12087546,366963,1,15000,collar 15
6924455,16942,225,2023-08-26,230000,384,351,8,12087547,266240,1,90000,chaqueta murren 90
6924455,16942,225,2023-08-26,230000,384,351,8,12087548,266267,1,50000,vestido medellin
6924455,16942,225,2023-08-26,230000,384,351,8,12087549,266269,1,55000,bluson camisero
6924926,16943,225,2023-08-26,55000,384,351,8,12088335,266249,1,55000,jeans anyords pretina alta
6925003,16944,225,2023-08-26,20000,384,351,8,12088453,266202,1,20000,blusas brayan 20
6925601,16945,225,2023-08-26,55000,384,351,8,12089429,366456,1,55000,falda short
6925766,16946,225,2023-08-26,35000,384,351,8,12089685,374291,1,35000,blusa lau 35
6925952,16947,225,2023-08-26,55000,384,351,8,12089988,377291,1,55000,vestido chic 55
6926069,16948,225,2023-08-26,190000,384,351,8,12090173,266166,1,55000,pantalon bota campana
6926069,16948,225,2023-08-26,190000,384,351,8,12090174,266233,1,80000,chaqueta donafer70
6926069,16948,225,2023-08-26,190000,384,351,8,12090175,266239,1,55000,Buso diva 55
6926663,16949,225,2023-08-26,35000,384,351,8,12091157,266447,1,35000,blusa morenitas 35
6927071,16950,225,2023-08-26,180000,384,351,8,12091765,266161,1,55000,jeans anyords ochentero
6927071,16950,225,2023-08-26,180000,384,351,8,12091766,266259,1,35000,blusa medellin 35
6927071,16950,225,2023-08-26,180000,384,351,8,12091767,266240,1,90000,chaqueta murren 90
6927120,16951,225,2023-08-26,80000,384,351,8,12091836,266233,1,80000,chaqueta donafer70
6927141,16952,225,2023-08-26,40000,384,351,8,12091873,266202,2,20000,blusas brayan 20
6927157,16953,225,2023-08-26,50000,384,351,8,12091893,266247,1,50000,falda euforia
6927311,16954,225,2023-08-26,50000,384,351,8,12092138,266267,1,50000,vestido medellin
6927359,16955,225,2023-08-26,30000,384,351,8,12092222,266200,1,30000,blusas camila 30
6929388,16956,225,2023-08-27,125000,384,351,8,12095735,266192,1,45000,corseth dulce
6929388,16956,225,2023-08-27,125000,384,351,8,12095736,266285,1,80000,cargo jeans 80
6929555,16957,225,2023-08-27,115000,384,351,8,12095984,266216,1,30000,blusas inicio 30
6929555,16957,225,2023-08-27,115000,384,351,8,12095985,372415,1,85000,pantalon pana
6930367,16958,225,2023-08-27,35000,384,351,8,12097344,266201,1,35000,blusas camila 35
6930378,16959,225,2023-08-27,65000,384,351,8,12097360,266251,1,65000,jeans bisou
6930393,16960,225,2023-08-27,50000,384,351,8,12097386,266267,1,50000,vestido medellin
6930569,16961,225,2023-08-27,75000,384,351,8,12097650,377026,1,75000,pantalon cofe 75
6930674,16962,225,2023-08-27,50000,384,351,8,12097839,373557,1,50000,vestido camila 50
6930782,16963,225,2023-08-27,145000,384,351,8,12098013,366456,1,55000,falda short
6930782,16963,225,2023-08-27,145000,384,351,8,12098014,266207,3,30000,blusa antonia
6930836,16964,225,2023-08-27,160000,384,351,8,12098107,266215,1,40000,blusa 40
6930836,16964,225,2023-08-27,160000,384,351,8,12098108,316634,1,70000,jeans spayder
6930916,16965,225,2023-08-27,85000,384,351,8,12098221,266225,1,35000,blusa kmil 35
6930916,16965,225,2023-08-27,85000,384,351,8,12098222,266247,1,50000,falda euforia
6931247,16966,225,2023-08-27,40000,384,351,8,12098803,267834,1,40000,blusa morenitas 40
6931679,16967,225,2023-08-27,210000,384,351,8,12099488,266203,1,25000,blusas PyS 25
6931679,16967,225,2023-08-27,210000,384,351,8,12099489,372414,1,80000,parachute
6931679,16967,225,2023-08-27,210000,384,351,8,12099490,373557,1,50000,vestido camila 50
6931679,16967,225,2023-08-27,210000,384,351,8,12099491,266269,1,55000,bluson camisero
6931831,16968,225,2023-08-27,85000,384,351,8,12099733,266447,1,35000,blusa morenitas 35
6931831,16968,225,2023-08-27,85000,384,351,8,12099734,266242,1,50000,falda rigida 50
6932006,16969,225,2023-08-27,150000,384,351,8,12100049,266155,1,60000,buso hilo60
6932006,16969,225,2023-08-27,150000,384,351,8,12100050,266240,1,90000,chaqueta murren 90
6932121,16970,225,2023-08-27,95000,384,351,8,12100239,340240,1,95000,gaban 95
6932223,16971,225,2023-08-27,115000,384,351,8,12100419,266247,1,50000,falda euforia
6932223,16971,225,2023-08-27,115000,384,351,8,12100420,266222,1,65000,chaqueta blue star 65
6932384,16972,225,2023-08-27,145000,384,351,8,12100703,266201,1,35000,blusas camila 35
6932384,16972,225,2023-08-27,145000,384,351,8,12100704,266247,1,50000,falda euforia
6932384,16972,225,2023-08-27,145000,384,351,8,12100705,266155,1,60000,buso hilo60
6936012,16973,225,2023-08-28,50000,384,351,8,12106361,266267,1,50000,vestido medellin
6936576,16974,225,2023-08-28,65000,384,351,8,12107249,266531,1,65000,vestido kelly 65
6936835,16975,225,2023-08-28,215000,384,351,8,12107671,377026,1,75000,pantalon cofe 75
6936835,16975,225,2023-08-28,215000,384,351,8,12107672,266205,1,35000,blusas PyS 35
6936835,16975,225,2023-08-28,215000,384,351,8,12107673,266221,1,50000,buso hilo
6936835,16975,225,2023-08-28,215000,384,351,8,12107674,266269,1,55000,bluson camisero
6937242,16976,225,2023-08-28,45000,384,351,8,12108339,266192,1,45000,corseth dulce
6937397,16977,225,2023-08-28,45000,384,351,8,12108624,266186,1,45000,boina 45
6937658,16978,225,2023-08-28,50000,384,351,8,12109048,266267,1,50000,vestido medellin
6937814,16979,225,2023-08-28,115000,384,351,8,12109273,266192,1,45000,corseth dulce
6937814,16979,225,2023-08-28,115000,384,351,8,12109274,389559,1,70000,falda cargo 70
6938043,16980,225,2023-08-28,55000,384,351,8,12109636,266161,1,55000,jeans anyords ochentero
6939884,16981,225,2023-08-29,85000,384,351,8,12112598,266219,1,85000,bleizer mona 85
6940040,16982,225,2023-08-29,80000,384,351,8,12112853,366173,1,80000,pantalon 80
6940300,16983,225,2023-08-29,90000,384,351,8,12113280,381744,1,90000,pantalon 90
6941647,16984,225,2023-08-29,50000,384,351,8,12115393,266267,1,50000,vestido medellin
6941663,16985,225,2023-08-29,20000,384,351,8,12115418,266202,1,20000,blusas brayan 20
6943030,16986,225,2023-08-29,205000,384,351,8,12117608,266183,2,10000,aretes 10
6943030,16986,225,2023-08-29,205000,384,351,8,12117609,372414,1,80000,parachute
6943030,16986,225,2023-08-29,205000,384,351,8,12117610,267834,1,40000,blusa morenitas 40
6943030,16986,225,2023-08-29,205000,384,351,8,12117611,266220,1,35000,manguito yuli
6943030,16986,225,2023-08-29,205000,384,351,8,12117612,266207,1,30000,blusa antonia
6943196,16987,225,2023-08-29,85000,384,351,8,12117880,266203,1,25000,blusas PyS 25
6943196,16987,225,2023-08-29,85000,384,351,8,12117881,380265,1,60000,falda murren 60
6945239,16988,225,2023-08-30,55000,384,351,8,12121264,266269,1,55000,bluson camisero
6945711,16989,225,2023-08-30,60000,384,351,8,12122004,266255,1,60000,conjunto falda camila
6946339,16990,225,2023-08-30,55000,384,351,8,12123016,266239,1,55000,Buso diva 55
6946411,16991,225,2023-08-30,8000,384,351,8,12123121,309195,1,8000,aretes
6948022,16992,225,2023-08-30,55000,384,351,8,12125670,377291,1,55000,vestido chic 55
6949147,16993,225,2023-08-30,175000,384,351,8,12127582,380126,1,85000,cargo 85
6949147,16993,225,2023-08-30,175000,384,351,8,12127583,266210,3,30000,blusas morenitas 30
6952739,16994,225,2023-08-31,55000,384,351,8,12133528,266249,1,55000,jeans anyords pretina alta
6952748,16995,225,2023-08-31,75000,384,351,8,12133538,266192,1,45000,corseth dulce
6952748,16995,225,2023-08-31,75000,384,351,8,12133539,266210,1,30000,blusas morenitas 30
6952756,16996,225,2023-08-31,65000,384,351,8,12133557,266251,1,65000,jeans bisou
6952762,16997,225,2023-08-31,280000,384,351,8,12133565,266210,1,30000,blusas morenitas 30
6952762,16997,225,2023-08-31,280000,384,351,8,12133566,266447,2,35000,blusa morenitas 35
6952762,16997,225,2023-08-31,280000,384,351,8,12133567,381744,2,90000,pantalon 90
6952981,16998,225,2023-08-31,62000,384,351,8,12133933,289151,1,12000,collares 12
6952981,16998,225,2023-08-31,62000,384,351,8,12133934,266266,1,50000,vestido yuli
6953284,16999,225,2023-08-31,55000,384,351,8,12134422,266161,1,55000,jeans anyords ochentero
6953539,17000,225,2023-08-31,170000,384,351,8,12134853,266247,1,50000,falda euforia
6953539,17000,225,2023-08-31,170000,384,351,8,12134854,266995,2,40000,gorros
6953539,17000,225,2023-08-31,170000,384,351,8,12134855,266215,1,40000,blusa 40
6953846,17001,225,2023-08-31,55000,384,351,8,12135372,266269,1,55000,bluson camisero
6953899,17002,225,2023-08-31,85000,384,351,8,12135460,380126,1,85000,cargo 85
6953979,17003,225,2023-08-31,35000,384,351,8,12135593,266447,1,35000,blusa morenitas 35
6954404,17004,225,2023-08-31,180000,384,351,8,12136376,377299,1,95000,gaban dakota 95
6954404,17004,225,2023-08-31,180000,384,351,8,12136377,372415,1,85000,pantalon pana
6954425,17005,225,2023-08-31,80000,384,351,8,12136404,266247,1,50000,falda euforia
6954425,17005,225,2023-08-31,80000,384,351,8,12136405,266200,1,30000,blusas camila 30
6954440,17006,225,2023-08-31,50000,384,351,8,12136435,266267,1,50000,vestido medellin
6955007,17007,225,2023-08-31,50000,384,351,8,12137328,266267,1,50000,vestido medellin
6956222,17008,225,2023-09-01,35000,384,351,8,12139479,266208,1,35000,bodys 35
6957501,17010,225,2023-09-01,90000,384,351,8,12141545,381744,1,90000,pantalon 90
6958548,17011,225,2023-09-01,90000,384,351,8,12143188,266200,1,30000,blusas camila 30
6958548,17011,225,2023-09-01,90000,384,351,8,12143189,380265,1,60000,falda murren 60
6958580,17012,225,2023-09-01,50000,384,351,8,12143238,266247,1,50000,falda euforia
6958599,17013,225,2023-09-01,95000,384,351,8,12143268,266143,1,60000,vestido
6958599,17013,225,2023-09-01,95000,384,351,8,12143269,266220,1,35000,manguito yuli
6958750,17014,225,2023-09-01,55000,384,351,8,12143510,266166,1,55000,pantalon bota campana
6958886,17015,225,2023-09-01,50000,384,351,8,12143712,266267,1,50000,vestido medellin
6959360,17016,225,2023-09-01,288000,384,351,8,12144484,309195,1,8000,aretes
6959360,17016,225,2023-09-01,288000,384,351,8,12144485,372415,2,85000,pantalon pana
6959360,17016,225,2023-09-01,288000,384,351,8,12144486,291730,2,55000,corseth
6959365,17017,225,2023-09-01,50000,384,351,8,12144495,266267,1,50000,vestido medellin
6959383,17018,225,2023-09-01,50000,384,351,8,12144520,266247,1,50000,falda euforia
6959414,17019,225,2023-09-01,45000,384,351,8,12144559,266186,1,45000,boina 45
6959554,17020,225,2023-09-01,50000,384,351,8,12144770,266247,1,50000,falda euforia
6959601,17021,225,2023-09-01,35000,384,351,8,12144871,374291,1,35000,blusa lau 35
6959634,17022,225,2023-09-01,55000,384,351,8,12144935,266166,1,55000,pantalon bota campana
6959692,17023,225,2023-09-01,50000,384,351,8,12145021,266266,1,50000,vestido yuli
6960844,17024,225,2023-09-01,90000,384,351,8,12147035,381744,1,90000,pantalon 90
6960860,17025,225,2023-09-01,85000,384,351,8,12147061,266239,1,55000,Buso diva 55
6960860,17025,225,2023-09-01,85000,384,351,8,12147062,266210,1,30000,blusas morenitas 30
6960898,17026,225,2023-09-01,50000,384,351,8,12147127,266266,1,50000,vestido yuli
6961489,17027,225,2023-09-01,75000,384,351,8,12148062,266199,1,75000,spayder cuero
6963246,17028,225,2023-09-02,65000,384,351,8,12151029,266205,1,35000,blusas PyS 35
6963246,17028,225,2023-09-02,65000,384,351,8,12151030,266204,1,30000,blusas PyS 30
6963382,17029,225,2023-09-02,110000,384,351,8,12151246,266285,1,80000,cargo jeans 80
6963382,17029,225,2023-09-02,110000,384,351,8,12151247,266210,1,30000,blusas morenitas 30
6963585,17030,225,2023-09-02,55000,384,351,8,12151563,377291,1,55000,vestido chic 55
6963695,17031,225,2023-09-02,20000,384,351,8,12151748,266202,1,20000,blusas brayan 20
6963958,17032,225,2023-09-02,96000,384,351,8,12152169,309195,2,8000,aretes
6963958,17032,225,2023-09-02,96000,384,351,8,12152170,266234,1,80000,chaqueta admiration75
6964855,17033,225,2023-09-02,40000,384,351,8,12153619,267834,1,40000,blusa morenitas 40
6965225,17034,225,2023-09-02,25000,384,351,8,12154202,266165,1,25000,blusa camila 25
6965729,17035,225,2023-09-02,110000,384,351,8,12154975,266202,1,20000,blusas brayan 20
6965729,17035,225,2023-09-02,110000,384,351,8,12154976,381744,1,90000,pantalon 90
6965794,17036,225,2023-09-02,40000,384,351,8,12155068,295354,1,10000,pesonera 10
6965794,17036,225,2023-09-02,40000,384,351,8,12155069,266216,1,30000,blusas inicio 30
6965835,17037,225,2023-09-02,58000,384,351,8,12155180,309195,1,8000,aretes
6965835,17037,225,2023-09-02,58000,384,351,8,12155181,266267,1,50000,vestido medellin
6966127,17038,225,2023-09-02,55000,384,351,8,12155662,266269,1,55000,bluson camisero
6966318,17039,225,2023-09-02,50000,384,351,8,12155940,372416,1,50000,gemela
6966396,17040,225,2023-09-02,60000,384,351,8,12156070,314549,1,60000,bolso 60
6966455,17041,225,2023-09-02,170000,384,351,8,12156160,266239,1,55000,Buso diva 55
6966455,17041,225,2023-09-02,170000,384,351,8,12156161,266285,1,80000,cargo jeans 80
6966455,17041,225,2023-09-02,170000,384,351,8,12156162,266220,1,35000,manguito yuli
6966478,17042,225,2023-09-02,123000,384,351,8,12156195,309195,1,8000,aretes
6966478,17042,225,2023-09-02,123000,384,351,8,12156196,266239,1,55000,Buso diva 55
6966478,17042,225,2023-09-02,123000,384,351,8,12156197,266260,1,60000,pantalon mona
6966618,17043,225,2023-09-02,35000,384,351,8,12156409,266205,1,35000,blusas PyS 35
6966727,17044,225,2023-09-02,100000,384,351,8,12156598,316634,1,70000,jeans spayder
6966727,17044,225,2023-09-02,100000,384,351,8,12156599,266207,1,30000,blusa antonia
6966795,17045,225,2023-09-02,20000,384,351,8,12156718,266202,1,20000,blusas brayan 20
6966860,17046,225,2023-09-02,55000,384,351,8,12156826,377291,1,55000,vestido chic 55
6966957,17047,225,2023-09-02,35000,384,351,8,12156960,266225,1,35000,blusa kmil 35
6966968,17048,225,2023-09-02,72000,384,351,8,12156978,267800,1,12000,cinturon sencillo 12
6966968,17048,225,2023-09-02,72000,384,351,8,12156979,266147,1,60000,vestido brayan 50
6966999,17049,225,2023-09-02,20000,384,351,8,12157021,266202,1,20000,blusas brayan 20
6967095,17050,225,2023-09-02,55000,384,351,8,12157176,377291,1,55000,vestido chic 55
6967190,17051,225,2023-09-02,65000,384,351,8,12157359,266220,1,35000,manguito yuli
6967190,17051,225,2023-09-02,65000,384,351,8,12157360,266200,1,30000,blusas camila 30
